KELLEN,OLEARY,3950089,,Colorado Thunderbirds 14U,263534,forward,,16,[],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
SAM,OLEKSIAK,4210317,,Queen City Royals,282408,,,-,['X'],4,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0
TOUWA,OMI,4008751,,OHA Junior Prep,274262,forward,,66,[],9,1,0,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.44,0
KAI,ONEILL,3778532,,Rose City Pats,244650,defence,,2,[],11,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.0,0
TREVOR,OPATCHEN,4684881,,Pittsburgh Vengeance,309569,forward,,10,[],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
DANIEL,ORDORICA,3778535,,Rose City Pats,244650,forward,,94,[],12,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.17,0
NICK,ORGEN,3778780,,Westchester Express 2014 Black,244434,,,-,['X'],4,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0
MASON,ORR,3792213,,Wolfpack Hockey Club 2010,244541,forward,,4,[],12,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.13,0
NICHOLAS,ORR,3875608,,Mid Fairfield (Independent) 09 AAA,244560,forward,,15,[],8,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.0,0
ALEX,ORSKY,3777148,,Ohio Prospects 2010,244544,right_wing,,95,[],4,1,0,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0
ADAM,OSMAN,3960546,,Maine Jr. Mariners,244640,defence,,20,['+'],8,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.0,0
ANTHONY,OSTROWSKI,3895256,,Junior Bruins,244614,forward,,9,[],11,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.18,0
JASON,OTT,4012276,,Tri-State Spartans,263551,defence,,28,[],6,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.33,0
KAINE,OTTERBACHER,3960533,,Boston Hockey Academy Prep,244617,,,-,['X'],1,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
NIKHIL,PALADUGU,3897634,,RHC Squirt Minor Premier,244426,forward,,-,['X'],5,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0
TYCE,PARENT,3949412,,Colorado Rampage,263548,forward,,39,[],8,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.19,0
LINCOLN ,PARRISH,4218275,,Queen City Royals,282406,forward,,-,['X'],2,0,1,1,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,0
ISHAN,PATEL,4018490,,North Jersey Avalanche Elite,274253,,,7,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
BRAYDEN,PATNOE,3792274,,MassConn 2012,244473,forward,,91,[],8,0,1,1,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.56,0
XAVIER,PATTERSON,3857375,,Team Maryland 14U,244525,,,34,[],23,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.07,0
CONNOR,PAULMENN,4216525,,Rockets Hockey Club Premier,244542,,,-,['X'],1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
MARK,PAZNIAK,3776673,,Pittsburgh Stars U16,244605,forward,,96,[],19,0,1,1,0,0,0,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.11,0
BAILEY,PEARSON-ORTOLANI,3778714,,Wasatch Renegades,256200,defence,,96,[],10,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0
JACK,PEDERSON,3832513,,American Hockey Academy U16 AAA,244601,defence,,49,[],10,0,1,1,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.4,0
LORENZO,PEKAREK,3964286,,Oakmoor Patriots,244649,defence,,11,[],9,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.0,0
ATLEY,PERDUE,3828794,,Biggby Coffee AAA 16U,263233,,,42,[],12,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.33,0
GABRIEL,PERRON,3950620,,Blue Army,274147,defence,,58,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
EVAN,PERRUCCI,4689645,,Pittsburgh Predators,308912,defence,,73,[],8,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.25,0
SEAN,PERRY,4403408,,Mount Academy 16U,296394,defence,,3,[],6,0,1,1,0,0,0,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.33,0
PAYTON,PESKO,4198088,,Biggby Coffee U11,263449,,,24,[],10,0,1,1,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.45,0
LUCA,PETCU,4103975,,Queen City Royals,282366,,,3,[],12,0,1,1,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.13,0
ANDREW,PETERSON,3937126,,MN Lakers,274148,forward,,56,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
MARTIN,PETRI,4698838,,Central Hockey Club,308911,forward,,21,[],4,0,1,1,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4.75,0
AIDAN,PETROFF,3799052,,Pittsburgh Stars U18,244639,forward,,8,[],6,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.0,0
IVAN,PETROV,4848973,,Mercer Chiefs 18 Premier,244621,defence,,45,[],7,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.29,0
ANTHONY,PETRUCCI,4137947,,South Pittsburgh Rebellion 13U AA,284266,,,12,[],2,1,0,1,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.0,0
ANDREW,PFEUFER,3857320,,Team Maryland 18U,244635,,,6,[],16,0,1,1,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.75,0
ANTHONY,PICCIRILLI,4633699,,Flyers Elite - BBNA 15U,244572,forward,,97,[],10,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0
TOMMY,PICCONATTO,3958959,,SDP Blue,274145,defence,,14,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
ARTHUR,PIVIROTTO,3931623,,Boston Hockey Academy Prep,244617,,,-,[],1,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0
ANTHONY,PIZIRUSSO,3791951,,RHC U18 Elite Black,244619,,,49,[],8,1,0,1,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,1.0,0
SUB,PLAYER,5193216,,Atlantic Coast Academy,244524,,,-,[],1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
NIKITA ,POLOZHUKHNO,4236312,,Maine Jr. Mariners,244640,,,57,[],11,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.36,0
WILLIAM,POPMA,4046865,,Biggby Coffee U14,263446,,,9,[],13,0,1,1,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.23,0
WYATT,PORTER,3778688,,Wasatch Renegades,244651,forward,,3,[],12,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.0,0
ANTHONY,POSNER,5123594,,CT Jr. Rangers 2009 Tier 1 AAA,244565,,,-,['X'],2,0,1,1,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0
MAX,POWERS-BREKKE,3937127,,MN Lakers,274148,defence,,15,[],4,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
X,PRENTICE,4599100,,Junior Bruins 2,244615,forward,,-,['X'],2,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
RONALD,PRIMERANO JR,4990446,,Amherst Youth Hockey NYH3114-010,326951,,,16,[],2,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,0
JAMES,PROFETA,3778524,,Red Bank Generals,244550,defence,,79,[],19,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.11,0
MYROSLAV,PUNKO,3934489,,CT Jr. Rangers 2012 Elite,244474,defence,,18,[],32,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.0,0
BRYSON,QUIMBY,4272138,,Tahoe Hockey Academy,244643,,,-,['X'],1,1,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
JOHN,QUINN,3777101,,Ohio Prospects 2013,244472,,,6,[],7,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.0,0
DECLAN,RABE,4322851,,Islanders Hockey Club 18u Prep (East),289385,,,23,[],1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
BRETT,RANTA,3986570,,Compuware 18U,274250,forward,,10,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
NICK,RAY,4020073,,Maine Jr. Mariners,244607,,,24,[],6,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.0,0
BEN ,REARDON,4715153,,Saint John Vitos,308916,forward,,10,[],3,1,0,1,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0
CALLUM,RECKIN,3961815,,CT Jr. Rangers U18 National,244610,defence,,44,[],23,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.0,0
JONSEY,REESE,3778681,,Wasatch Renegades,244651,forward,,71,[],5,1,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0
RILEY,RICHARDS,4166787,,Atlantic Coast Academy,244611,forward,,-,['X'],1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
GAVIN,RICHTER,4198091,,Biggby Coffee U11,263449,,,3,[],10,1,0,1,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.75,0
CAELAN,RITENOUR,4137946,,South Pittsburgh Rebellion 13U AA,284266,,,5,[],2,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
BRENDAN,ROBINSON,4428316,,Washington Little Caps Premier,297474,,,24,[],4,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0
ISAIAH,ROGERSON,4715159,,Saint John Vitos,308916,forward,,17,[],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
AVERY,ROHM,4709407,,Pittsburgh Predators,308891,,,5,[],4,1,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
ANDRE,ROMERO,4166782,,Atlantic Coast Academy,244611,defence,,-,['X'],2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
JOHN,ROOMET,3934499,,CT Jr. Rangers 2012 Elite,244474,,,6,[],28,0,1,1,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.27,0
RYLAN,ROTELIUK,3937145,,Team North Dakota,274146,forward,,18,[],4,1,0,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.0,0
SAMUEL,ROTEMAN,4428319,,Washington Little Caps Premier,297474,,,26,[],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
LIAM,ROWLES,4990453,,Amherst Youth Hockey NYH3114-010,326951,,,87,['+'],2,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,0
ADAM,ROZENBERG,3778544,,Rose City Pats,244650,forward,,13,[],12,1,0,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.33,0
VICTOR,RUGGERE,5012627,,2013 Philly Hockey Club,328384,forward,,68,[],1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
BROOKLYN,RUIZ,3778543,,Rose City Pats,244650,forward,,91,[],12,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.0,0
DAVIS,RUSHMORE,3875119,,Biggby Coffee AAA,244646,defence,,51,[],8,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.25,0
LEO,RUVINSKIY,4194241,,Rockets Hockey Club Premier,244542,defence,,-,[],8,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.19,0
LEO,RUVINSKY,4216522,,Rockets Hockey Club Premier,244542,,,-,['X'],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
JAMES,RYAN,3799265,,Wolfpack Hockey Club 2015,244419,defence,,51,[],28,0,1,1,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.05,0
MAURI,SAARINEN,4709782,,Cyclones Academy 18U Premier,244618,defence,,-,['X'],9,1,0,1,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,4.89,0
KEVIN,SABIE,4684016,,Pittsburgh Vengeance,309569,,,13,[],1,0,1,1,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,12.0,0
LOGAN,SABOL,3777174,https://imagedelivery.net/ErrQpIaCOWR-Tz51PhN1zA/b8737a24-0acd-4ac3-e45d-dd3e9332fd00,Ohio Prospects U18,244641,forward,,9,[],9,1,0,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.67,0
EZEKIEL,SALATA,4272184,,Tahoe Hockey Academy,263518,defence,,16,[],10,1,0,1,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0
EASTON,SAMMEL,4137949,,South Pittsburgh Rebellion 13U AA,284266,,,16,[],2,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
GUNNAR,SANBORN,3949418,,Colorado Rampage,263548,defence,,9,[],8,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.0,0
BRENDEN,SANCHEZ,4166780,,Atlantic Coast Academy,244611,defence,,-,['X'],2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
WILL,SANZONE,4429532,,Utica Jr Comets 18U,244625,forward,,-,['X'],2,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0
MANSUR,SAPARBEK,3778557,,Springfield Pics,244583,forward,,9,[],14,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.0,0
HAVI,SARCEVICH,4982288,,Compuware 16U,324001,forward,,-,['X'],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
PATRICK,SARGENT,4004231,,Rocky Mountain RoughRiders 16U,244608,defence,,4,[],15,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.27,0
CHAYTON,SARLES,4272209,,Tahoe Hockey Academy,244643,forward,,27,[],9,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.44,0
JAMES,SATTLER,3777162,,Ohio Prospects 2009,244575,defence,,-,['X'],8,0,1,1,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,2.25,0
DOMINIC,SCARAFONI,4003487,,Queen City Royals,274259,,,97,['+'],9,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.22,0
SANTINO,SCARPATI,3875593,,Mid Fairfield (Independent) 09 AAA,244560,forward,,38,[],14,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.0,0
RYAN,SCHASSLER,3961751,,CT Jr. Rangers 2011 Tier 1 AAA,244515,,,12,[],26,0,1,1,0,1,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.31,0
MASON,SCHEETZ,5164408,,PHA Icemen,338500,forward,,14,[],2,1,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
NICHOLAS,SCHMITT,3899124,,Mercer Chiefs 16 Premier,244585,,,-,['X'],13,0,1,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.46,0
EMILY,SCHOLLAERT,3776591,,Pittsburgh Stars U13 White,244517,defence,,5,[],24,0,1,1,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.33,0
NIKOLAS,SCHOUTEN,3987535,,Roco 2009 AAA- NAU U15,274256,defence,,10,[],9,1,0,1,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,1.11,0
PAXTON,SCHREINER,4198093,,Biggby Coffee U11,263449,,,7,[],9,0,1,1,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.5,0
JUSTIN,SCHUSTER,4003968,,South Hills Panthers,274255,,,67,[],4,0,1,1,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2.0,0
TYLER,SCHUT,4541847,,Vermont Jr Catamounts,298926,,,-,['X'],4,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
MASON,SCOTT,4980681,,West Chester Wolves,274261,,,88,[],2,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0
MYLES,SCRIBNER,4191660,,Atlantic Coast Academy,244524,defence,,-,['X'],2,0,1,1,0,1,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,0
ALEXANDER,SCULLI,4957808,,Vegas Junior Golden Knights,320742,defence,,42,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
DEAN,SCULLY,3778954,,Westchester Express 16U National,244588,defence,,22,[],13,0,1,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.46,0
MAVERICK,SECOURS,4166791,,Atlantic Coast Academy,244611,forward,,-,['X'],2,0,1,1,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0
MAX,SEGAL,4542160,,Flyers Elite - BBNA 15U,244572,forward,,23,[],13,1,0,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.31,0
MAXWELL,SEGAL,3857149,,Revolution Premier U15,244563,forward,,13,[],19,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.11,0
SHEA,SEGUI,3873559,,CT Chiefs 18U Full,244609,forward,,27,[],19,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.21,0
LEO,SENERCHIA,4198190,,Chicago Phantoms,263554,defence,,13,[],12,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.0,0
LOGAN,SHARROW,4601645,,Junior Bruins 2,244615,defence,,-,['X'],1,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0
SAMUEL,SHEELY,4012213,,Tri-State Spartans,263681,,,49,[],9,1,0,1,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.17,0
BENJAMIN,SHEFTER,3778965,,Z-Westchester Express 18U's,244629,forward,,-,['X'],13,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.0,0
MATIAS,SHELTON,4502822,,CT Chiefs 18U Full,244609,forward,,18,[],7,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.0,0
OWEN,SHERMAN,3832637,,Cyclones Academy 15U,244559,defence,,37,[],27,0,1,1,0,0,0,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.22,0
EASTON,SHORT,4046872,,Biggby Coffee U14,263446,,,96,[],8,1,0,1,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0.13,1.19,0
AUGUSTUS,SIMANSON,4009366,,Washington Little Caps,274251,forward,,2,[],4,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
BRYCE,SIMMONS,3934251,,Flyers Elite 2010,244528,forward,,39,[],24,0,1,1,0,1,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.27,0
LUCAS,SINACOLA,3873556,,CT Chiefs 18U Full,244609,forward,,8,[],14,1,0,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.14,0
NOLAN,SINTIC,4168484,,Sylvania North Stars 2015,263616,defence,,88,[],4,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0
LOGAN,SKYM,3875118,,Biggby Coffee AAA,244646,forward,,6,[],8,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.0,0
WESLEY,SLATER,3777115,,Ohio Prospects 2012,244496,,,13,[],8,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.0,0
DAMIAN,SLOVAK,4009417,,West Chester Wolves,274261,defence,,17,[],11,1,0,1,1,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.55,0
ALEX,SMITH,4153230,,Atlantic Coast Academy,244577,forward,,-,['X'],2,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
COOPER,SMITH,4003252,,Jr Sharks,274257,defence,,8,[],4,0,1,1,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0
MASON,SMITH,3937165,,SDP Black,274144,,,15,[],4,0,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0
MATTHEW,SMITH,3791915,,RHC U18 Premier,244636,,,-,['X'],5,0,1,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0
WILLIAM GREENE,SMYTHE,4004242,,Rocky Mountain RoughRiders 14U,244545,forward,,11,[],14,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.0,0
MAKSIM,SOKOLOVSKII,4153233,,Atlantic Coast Academy,244577,defence,,-,['X'],2,1,0,1,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0
ADAM,SOMICH,3777142,,Ohio Prospects 2010,244544,centre,,18,[],4,1,0,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0
ANTONIO,SOTO,3778497,,Red Bank Generals,244527,forward,,98,[],10,0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0
ANGELO,SPINNAZOLA,4210311,,Queen City Royals,282408,,,-,['X'],3,0,1,1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.5,0
CAMERON,STACK,4990462,,Amherst Youth Hockey NYH3114-010,326951,,,88,[],2,1,0,1,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0
CAMERON,STANGL,3931670,,Boston Hockey Academy Prep,244600,defence,,-,[],9,0,1,1,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,1.11,0
JASON,STARR,4924331,,Colorado Rampage 18UAAA,244647,forward,,-,['X'],3,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
COLTON,STEINMAN,3828796,,Biggby Coffee AAA 16U,263233,,,88,[],12,1,0,1,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.33,0
JEREMY,ST LOIUS,4431373,,OHA Prep,274281,forward,,-,['X'],2,1,0,1,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.0,0
NATHANIEL,ST. PIERRE MALTAIS,4403477,,Mount Academy 18U,296400,forward,,14,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
HENRY,STRADA,4470539,,Yale Jr Bulldogs,298927,,,27,[],4,0,1,1,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0
MYKHAILO,STUPINSKYI,4153237,,Atlantic Coast Academy,244577,defence,,-,['X'],2,0,1,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0
CASEY,SULLIVAN,3986560,,Compuware 18U,274250,forward,,21,[],8,0,1,1,0,1,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,1.25,0
CAMERON,SWARTZ,3777094,,Ohio Prospects 2013,244472,,,91,[],7,0,1,1,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.21,0
MAX,SWENSEN,4529775,,Tri-State Spartans,302149,forward,,34,[],8,0,1,1,0,1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.56,0
KINGSTON,SYLLIBOY,4403396,,Mount Academy 16U,296394,forward,,44,[],6,0,1,1,0,0,0,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,1.0,0
SAMUEL,TAFT,4524044,,Top Gun,298930,,,45,[],4,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0
DOMINIK,TARULLI,3832606,,Cyclones Academy 18U Premier,244618,forward,,27,[],11,0,1,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.55,0
ABDALLAH,TAWIL,4168487,,Sylvania North Stars 2015,263616,defence,,7,[],4,0,1,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.5,0
BENJAMIN,TAYLOR,3961844,,CT Jr. Rangers U16 Premier,244596,forward,,50,[],3,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0
