player_id,season_year,player_name,season,team,gp,g,a,pts,ppg,shg,pim,ht,gs,sa,ga,so,min,gaa,svpct,wins,losses,ties,yc,rc,otg,eng,uag,sog,sosh,sop,sowg,fg,gwg,ptspg,pimpg,sol,shots,firstName,lastName
3777498,2025-2026,BROOKS MATULICH,Cleveland Baron's Showcase Series - 2025-2026,PAL Jr Islanders,5,2,0,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0.3,0,0,BROOKS,MATULICH
3777498,2025-2026,BROOKS MATULICH,"NYSAHA Youth States – Tier I, II, III 12U , Tier I 13O & Girls Tier I, II 12U – February 27 - March 1, 2026",PAL Jr Islanders NYH0068-005,4,0,2,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,BROOKS,MATULICH
3777498,2025-2026,BROOKS MATULICH,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH0068-005 PAL IH JR ISLANDERS 12U LANG,10,6,4,10,1,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.4,0,0,BROOKS,MATULICH
3777498,2025-2026,BROOKS MATULICH,"Boston Fall Invite - Oct 3-5, 2025",PAL 2013 Jr Islanders,5,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0,0,BROOKS,MATULICH
3777498,2025-2026,BROOKS MATULICH,P.A.L - 2025/2026,PAL Jr Islanders 12 U,1,4,1,5,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.0,0.0,0,0,BROOKS,MATULICH
3777498,2025-2026,BROOKS MATULICH,"JGG Kick Off Classic - Sept 5-14, 2025",PAL Jr Islanders,5,1,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.2,0.4,0,0,BROOKS,MATULICH
3777498,2025-2026,BROOKS MATULICH,"ISCC 2013 Elite Showcase Nov 7-9, 2025",2013 PAL jr Islanders,4,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0,0,BROOKS,MATULICH
3777498,2025-2026,BROOKS MATULICH,"Paradise Puck - Jan 1-4, 2026",PAL Jr Islanders,5,1,0,1,0,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,BROOKS,MATULICH
3836868,2021-2022,DAVID MURDOCH,"The Cup - Prospects Cup Series - January 14-16, 2022",NORTH JERSEY AVALANCHE,4,4,2,6,1,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,DAVID,MURDOCH
3836868,2024-2025,DAVID MURDOCH,THF - 2024-2025 Regular Season,NYC Hockey Club 12U AAA Major,27,14,14,28,3,1,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.39,0,0,DAVID,MURDOCH
3836868,2024-2025,DAVID MURDOCH,New York State Amateur Hockey Association (NYSAHA) - Regular Season 2024/2025,NYC Hockey Club NYH0053-003,3,1,1,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.5,0,0,DAVID,MURDOCH
3836868,2024-2025,DAVID MURDOCH,"Utica Comets Cup - Nov 8-10, 2024",NYC Hockey Club,5,2,3,5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.3,0,0,DAVID,MURDOCH
3836868,2024-2025,DAVID MURDOCH,THF - 2024-2025 Playoff Season,NYC Hockey Club 12U AAA Major,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,DAVID,MURDOCH
3836868,2025-2026,DAVID MURDOCH,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH0053-003 NYCHC 13O Tuzzalo,7,3,4,7,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.21,0,0,DAVID,MURDOCH
3836868,2025-2026,DAVID MURDOCH,New York State Amateur Hockey Association (NYSAHA)  - 2025/2026,TB NYH0053-003 NYCHC 13O Tuzzalo,2,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,DAVID,MURDOCH
3836868,2025-2026,DAVID MURDOCH,"Utica Comets Cup - Dec 5-7, 2025",NYC Hockey Club,4,2,2,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0,0,DAVID,MURDOCH
3777457,2022-2023,BENJAMIN PITMAN,THF - 2022-2023 Regular Season,NY Aviators,28,19,10,29,5,2,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.54,0,0,BENJAMIN,PITMAN
3777457,2022-2023,BENJAMIN PITMAN,Nassau County Lions Hockey 2022-2023,Arrows Hockey,1,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,0,BENJAMIN,PITMAN
3777457,2022-2023,BENJAMIN PITMAN,"Eastern Regional Silver Stick - Nov 24-27, 2022",Arrows,6,5,2,7,1,0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.5,0,0,BENJAMIN,PITMAN
3777457,2022-2023,BENJAMIN PITMAN,THF - 2022-2023 Playoff Season,NY Aviators,4,3,2,5,1,1,1.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.38,0,0,BENJAMIN,PITMAN
3777457,2023-2024,BENJAMIN PITMAN,THF - 2023-2024 Regular Season,PAL Jr Islanders,33,21,20,41,3,2,25.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.77,0,0,BENJAMIN,PITMAN
3777457,2023-2024,BENJAMIN PITMAN,"Defender - Thanksgiving Classic, DE Nov 24-26, 2023",PAL Jr. Islanders,3,2,2,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.0,0,0,BENJAMIN,PITMAN
3777457,2023-2024,BENJAMIN PITMAN,THF - 2023-2024 Playoff Season,PAL Jr Islanders,3,0,8,8,0,0,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0.5,0,0,BENJAMIN,PITMAN
3777457,2024-2025,BENJAMIN PITMAN,THF - 2024-2025 Regular Season,PAL Jr Islanders 13U,32,15,13,28,1,0,15.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.48,0,0,BENJAMIN,PITMAN
3777457,2024-2025,BENJAMIN PITMAN,New York State Amateur Hockey Association (NYSAHA) - Regular Season 2024/2025,PAL Jr Islanders 13U,4,1,1,2,0,0,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.38,0,0,BENJAMIN,PITMAN
3777457,2024-2025,BENJAMIN PITMAN,THF - 2024-2025 Playoff Season,PAL Jr Islanders 13U,2,1,1,2,0,0,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.75,0,0,BENJAMIN,PITMAN
3777457,2025-2026,BENJAMIN PITMAN,Beast Series 2025-2026,PAL Jr. Islanders,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,BENJAMIN,PITMAN
3777457,2025-2026,BENJAMIN PITMAN,"NYSAHA Youth States – Tier I, II, III 12U , Tier I 13O & Girls Tier I, II 12U – February 27 - March 1, 2026",PAL Jr Islanders NYH0068-006,3,2,1,3,0,0,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1.0,1.0,0,0,BENJAMIN,PITMAN
3777457,2025-2026,BENJAMIN PITMAN,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH0068-006 PAL IH JR ISLANDERS 13U BRACCO,8,5,7,12,1,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1.5,0.0,0,0,BENJAMIN,PITMAN
3777457,2025-2026,BENJAMIN PITMAN,New York State Amateur Hockey Association (NYSAHA)  - 2025/2026,TB NYH0068-006 PAL IH JR ISLANDERS 13U BRACCO,2,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,BENJAMIN,PITMAN
3777457,2025-2026,BENJAMIN PITMAN,New York Islanders High School Hockey League - Regular Season 2025/26,Bellmore - Merrick JV (Club),10,7,8,15,1,0,8.0,0,10,270,70,0,450,7,0.741,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1.5,0.8,0,0,BENJAMIN,PITMAN
3777457,2025-2026,BENJAMIN PITMAN,P.A.L - 2025/2026,PAL Jr Islanders 13 U,1,0,3,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0,0,BENJAMIN,PITMAN
3777457,2025-2026,BENJAMIN PITMAN,"Roc City Classic - Nov 14-16, 2025",PAL Jr Islanders,5,4,6,10,1,0,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,1,1,100,0,1,0,2.0,0.8,0,0,BENJAMIN,PITMAN
3778404,2023-2024,ANTHONY RUSSO,THF - 2023-2024 Regular Season,Red Bank Generals,34,9,6,15,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.13,0,0,ANTHONY,RUSSO
3778404,2023-2024,ANTHONY RUSSO,"Rochester Border Battle - Nov 10-12, 2023",Red Bank Generals,5,3,0,3,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,ANTHONY,RUSSO
3778404,2023-2024,ANTHONY RUSSO,THF - 2023-2024 Playoff Season,Red Bank Generals,4,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,ANTHONY,RUSSO
3778404,2024-2025,ANTHONY RUSSO,THF - 2024-2025 Regular Season,Red Bank Generals,32,10,18,28,2,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.33,0,0,ANTHONY,RUSSO
3778404,2024-2025,ANTHONY RUSSO,"Rochester Border Battle - Nov 15-17, 2024",Red Bank Generals,5,4,0,4,1,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0,ANTHONY,RUSSO
3778404,2024-2025,ANTHONY RUSSO,THF - 2024-2025 Playoff Season,Red Bank General,4,3,1,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,ANTHONY,RUSSO
3777489,2022-2023,JASON SHANKLES,"Sports Illustrated Prospects - Elite Global Events - The AAA Cup Jan 12-16, 2023",Long Island Royals,5,3,1,4,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0,JASON,SHANKLES
3777489,2023-2024,JASON SHANKLES,"Sports Illustrated Prospects - AAA CUP BUFFALO - January 11-14, 2024",LONG ISLAND ROYALS,4,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,JASON,SHANKLES
3777489,2024-2025,JASON SHANKLES,THF - 2024-2025 Regular Season,PAL Jr Islanders 11U,27,14,14,28,3,0,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.63,0,0,JASON,SHANKLES
3777489,2024-2025,JASON SHANKLES,P.A.L - 2024/2025,PAL Jr Islanders 11U,3,2,1,3,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.67,0,0,JASON,SHANKLES
3777489,2024-2025,JASON SHANKLES,"Boston Fall Classic - Oct 3-7, 2024",PAL Junior Islanders,4,3,3,6,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.38,0,0,JASON,SHANKLES
3777489,2024-2025,JASON SHANKLES,"ISCC 2013 Elite Invitational - Feb 14-16, 2025",PAL Jr. Islanders,5,2,0,2,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.9,0,0,JASON,SHANKLES
3777489,2024-2025,JASON SHANKLES,THF - 2024-2025 Playoff Season,PAL Jr Islanders 11U,3,0,2,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.5,0,0,JASON,SHANKLES
3777489,2025-2026,JASON SHANKLES,Suffolk County High School Hockey League - SCHSHL - 2025-2026,Smithtown FR Blue,14,8,8,16,3,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.14,0.14,0,0,JASON,SHANKLES
3897629,2024-2025,MIKE SPIGA,THF - 2024-2025 Regular Season,Jersey Hitmen 2015,31,18,10,28,4,0,4.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.15,0,0,MIKE,SPIGA
3778553,2023-2024,CADEN TURGEON,THF - 2023-2024 Regular Season,Springfield Pics,23,5,17,22,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,1.13,0,0,CADEN,TURGEON
3778553,2023-2024,CADEN TURGEON,THF - 2023-2024 Playoff Season,Springfield Pics,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0,0,CADEN,TURGEON
3778553,2024-2025,CADEN TURGEON,THF - 2024-2025 Regular Season,Springfield Pics,15,18,10,28,4,1,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,2.4,0,0,CADEN,TURGEON
3778553,2024-2025,CADEN TURGEON,THF - 2024-2025 Playoff Season,Springfield Pics,3,4,1,5,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,4.67,0,0,CADEN,TURGEON
3899148,2022-2023,SONNY VANESKO,THF - 2022-2023 Regular Season,Mercer Chiefs,20,1,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,SONNY,VANESKO
3899148,2022-2023,SONNY VANESKO,Elite Prospects Cup Series 2022/2023,Mercer Chiefs 15O AAA,16,2,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.25,0,0,SONNY,VANESKO
3899148,2022-2023,SONNY VANESKO,THF - 2022-2023 Playoff Season,Mercer Chiefs,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,SONNY,VANESKO
3899148,2023-2024,SONNY VANESKO,THF - 2023-2024 Regular Season,16U Premier Mercer Chiefs,34,15,9,24,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.94,0,0,SONNY,VANESKO
3899148,2024-2025,SONNY VANESKO,THF - 2024-2025 Regular Season,Mercer Chiefs 18 Premier,31,8,20,28,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.65,0,0,SONNY,VANESKO
3899148,2024-2025,SONNY VANESKO,"Defender - New England Fall Prep - Aug 30-Sep 1, 2024",Mercer Premier,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0,0,SONNY,VANESKO
3899148,2024-2025,SONNY VANESKO,"Fall Beantown Classic - Oct 24-27, 2024",Mercer Chiefs 18U,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,SONNY,VANESKO
3899148,2024-2025,SONNY VANESKO,THF - 2024-2025 Playoff Season,Mercer Chiefs 18 Premier,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,SONNY,VANESKO
3899148,2024-2025,SONNY VANESKO,"AAHA - NTB Tier I Qualifier - March 7-9, 2025",Mercer Chiefs Premier,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,SONNY,VANESKO
3899148,2025-2026,SONNY VANESKO,"PG Invitational - Oct 24-26, 2025",Mercer Chiefs,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,SONNY,VANESKO
3776969,2023-2024,JUSTIN VENER,THF - 2023-2024 Regular Season,CP Dynamo 2014,33,11,6,17,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.52,0,0,JUSTIN,VENER
3776969,2023-2024,JUSTIN VENER,"Rochester Border Battle - Nov 10-12, 2023",CP Dynamo,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,JUSTIN,VENER
3776969,2023-2024,JUSTIN VENER,THF - 2023-2024 Playoff Season,CP Dynamo 2014,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,JUSTIN,VENER
3776969,2024-2025,JUSTIN VENER,THF - 2024-2025 Regular Season,"NY Dynamo 2014,NY Dynamo 2013",35,14,14,28,3,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.26,0,0,JUSTIN,VENER
3776969,2024-2025,JUSTIN VENER,New York State Amateur Hockey Association (NYSAHA) - Exhibition Season 2024/2025,NY Dynamo 10U Elite,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0,0,JUSTIN,VENER
3776969,2024-2025,JUSTIN VENER,THF - 2024-2025 Playoff Season,NY Dynamo 2014,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,JUSTIN,VENER
3776969,2025-2026,JUSTIN VENER,New York State Amateur Hockey Association (NYSAHA)  - 2025/2026,NYH2022-004 CPYHA NY Dynamo 11U Leblond,4,3,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.25,0.0,0,0,JUSTIN,VENER
3776969,2025-2026,JUSTIN VENER,"JGG Kick Off Classic - Sept 5-14, 2025",NY Dynamo 11u,7,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.29,0.29,0,0,JUSTIN,VENER
3776969,2025-2026,JUSTIN VENER,"Sports Illustrated Prospects - Buffalo Cup - Jan 15-18, 2026",NY Dynamo,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,JUSTIN,VENER
3857075,2022-2023,MATTHEW VOROBYEV,AHF -2022-2023 Regular Season,Wissahickon Warriors,39,8,7,15,3,0,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.69,0,0,MATTHEW,VOROBYEV
3857075,2022-2023,MATTHEW VOROBYEV,AHF -2022-2023 Playoff Season,Wissahickon Warriors,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MATTHEW,VOROBYEV
3857075,2023-2024,MATTHEW VOROBYEV,THF - 2023-2024 Regular Season,Revolution Elite 2012,32,10,19,29,3,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.56,0,0,MATTHEW,VOROBYEV
3857075,2023-2024,MATTHEW VOROBYEV,THF - 2023-2024 Playoff Season,Revolution Elite 2012,3,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,MATTHEW,VOROBYEV
3857075,2024-2025,MATTHEW VOROBYEV,THF - 2024-2025 Regular Season,Revolution Elite 2012,36,8,20,28,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.51,0,0,MATTHEW,VOROBYEV
3857075,2024-2025,MATTHEW VOROBYEV,THF - 2024-2025 Playoff Season,Revolution Elite 2012,3,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,MATTHEW,VOROBYEV
3970824,2023-2024,MASON WAGNER,AHF -2023-2024 Regular Season,Berserkers 8u Black,36,45,21,66,5,5,7.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.21,0,0,MASON,WAGNER
3970824,2023-2024,MASON WAGNER,AHF -2023-2024 Playoff Season,Berserkers 8u Black,3,2,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,MASON,WAGNER
3970824,2024-2025,MASON WAGNER,THF - 2024-2025 Regular Season,Arrows 10U AAA Minor,30,16,12,28,3,1,18.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.6,0,0,MASON,WAGNER
3970824,2025-2026,MASON WAGNER,P.A.L - 2025/2026,PAL Jr Islanders 10 U Orange,3,5,1,6,0,0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.0,2.0,0,0,MASON,WAGNER
3792025,2022-2023,NICOLAS WIERZBOWSKI,"Sports Illustrated Prospects - Elite Global Events - The AAA Cup Jan 12-16, 2023",NJ Avalanche,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,NICOLAS,WIERZBOWSKI
3792025,2023-2024,NICOLAS WIERZBOWSKI,THF - 2023-2024 Regular Season,RHC Bantam Major Elite Sorg,14,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.0,0,0,NICOLAS,WIERZBOWSKI
3792025,2023-2024,NICOLAS WIERZBOWSKI,"EPCS - Rochester - Oct 13-15, 2023",NJ Rockets 14U,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0,0,NICOLAS,WIERZBOWSKI
3792025,2023-2024,NICOLAS WIERZBOWSKI,"EPCS - Pittsburgh  - Jan 05-07, 2024",NJ Rockets,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,NICOLAS,WIERZBOWSKI
3792025,2024-2025,NICOLAS WIERZBOWSKI,THF - 2024-2025 Regular Season,RHC U15 Elite Black,23,19,9,28,6,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.43,0,0,NICOLAS,WIERZBOWSKI
3792025,2024-2025,NICOLAS WIERZBOWSKI,"EPCS - Boston - Sept 6-8, 2024",New Jersey Rockets Black,5,3,4,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.0,0,0,NICOLAS,WIERZBOWSKI
3792025,2024-2025,NICOLAS WIERZBOWSKI,"EPCS - Pittsburgh - Jan 3-5, 2025",New Jersey Rockets,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NICOLAS,WIERZBOWSKI
3792025,2025-2026,NICOLAS WIERZBOWSKI,"Eastern Alliance Kickoff - Aug 29-Sept 1, 2025",NJ Rockets 16U AAA Black,6,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.83,0.0,0,0,NICOLAS,WIERZBOWSKI
3776807,2021-2022,LOUIS ARZE,Beast Series 2021-2022,Wolfpack Hockey Club 2010,5,5,1,6,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.0,0,0,LOUIS,ARZE
3776807,2021-2022,LOUIS ARZE,"The Cup - Prospects Cup Series - January 14-16, 2022",Woodbridge Wolfpack,5,1,5,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.0,0,0,LOUIS,ARZE
3776807,2021-2022,LOUIS ARZE,Philly Throwdown Tournament - Jan 21-23,Wolfpack Hockey Club 2010,5,2,1,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0,0,LOUIS,ARZE
3776807,2022-2023,LOUIS ARZE,THF - 2022-2023 Regular Season,Woodbridge Wolfpack,29,12,18,30,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0.16,0,0,LOUIS,ARZE
3776807,2022-2023,LOUIS ARZE,"Sports Illustrated Prospects - Elite Global Events - The AAA Cup Jan 12-16, 2023",Wolfpack Hockey Club,4,0,2,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,LOUIS,ARZE
3776807,2022-2023,LOUIS ARZE,THF - 2022-2023 Playoff Season,Woodbridge Wolfpack,3,3,1,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.0,0,0,LOUIS,ARZE
3776807,2023-2024,LOUIS ARZE,THF - 2023-2024 Regular Season,Wolfpack Hockey 2010,28,20,7,27,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.11,0,0,LOUIS,ARZE
3776807,2023-2024,LOUIS ARZE,"SeriesSeries AAA September Showcase - Sep 22-24, 2023",Woodbridge Wolfpack,5,2,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0,0,LOUIS,ARZE
